,Unnamed: 0,year,country,forest,urban,temp
386,386,1992,Morocco,11.117633878557001,0.1284815586004717,0.09474728307745298
387,387,1992,Mozambique,54.6046440652102,0.11722526441982058,0.9325654839308967
388,388,1992,Namibia,10.465328134679199,0.03976698959696481,0.5835346315011091
389,389,1992,Nepal,32.402797202797196,0.0812412490890497,0.26979197187225396
390,390,1992,Netherlands,10.3080568720379,0.07506225498055663,0.7598225801377843
391,391,1992,New Caledonia,45.8971553610503,0.032029425197620254,0.17114764172684224
392,392,1992,New Zealand,37.044548251110896,0.2177410666057752,0.0
393,393,1992,Nicaragua,36.347016785773604,0.12528223149203307,0.3447737909516406
394,394,1992,Niger,1.43806741927844,0.1804985767054594,0.0
395,395,1992,Nigeria,18.0227719402264,0.060652180860514826,0.0
396,396,1992,North Korea,66.0028236857404,0.11641554814925967,0.2982848999949112
397,397,1992,Norway,33.2056564771592,0.08511407489543515,0.6114744151553968
398,398,1992,Oman,0.00646203554119548,0.2617358514392394,0.0
399,399,1992,Pakistan,3.1714404317144003,0.09946394925504125,0.0
400,400,1992,Panama,67.3311810599946,0.14042348294951112,0.6088667755829517
401,401,1992,Papua New Guinea,74.24281234818709,0.8189466471484638,0.21090259159964445
402,402,1992,Paraguay,52.3513717593758,0.1297045813816492,0.14063103670315474
403,403,1992,Peru,60.59859375,0.09841726577810589,0.7136241100435475
404,404,1992,Philippines,22.3007009424154,0.8966144339371067,0.11633954034558039
405,405,1992,Poland,29.1116262365732,0.6597766989197521,0.7166218899661253
406,406,1992,Portugal,37.348633879781396,0.084158464363424,0.3235280704154693
407,407,1992,Puerto Rico,36.033821871476896,0.22490353355503054,0.13227668525583713
408,408,1992,Qatar,0.0,0.16288102418392497,0.0
409,409,1992,Romania,27.7608297742526,1.0,0.33279056110191757
410,410,1992,Russia,49.360347041937295,0.0842918394262397,0.12519501318496268
411,411,1992,Rwanda,13.1009323064451,0.07562153843020904,0.29591189985738825
412,412,1992,Saudi Arabia,0.454484134921779,0.20594403016790783,0.0
413,413,1992,Senegal,48.0860125694697,0.04638152978858814,0.28297872340425917
414,414,1992,Sierra Leone,42.6544749238016,0.0689853979180551,0.047522132899153684
415,415,1992,Slovakia,39.95841995842,0.9768960806832363,0.6255229784947985
416,416,1992,Slovenia,59.4339622641509,0.05201111121839265,0.6436931550530862
417,417,1992,Solomon Islands,82.6295105394784,0.05004382400757735,0.27434544137432165
418,418,1992,Somalia,12.9572480632512,0.05626466166107803,0.3269614166764381
419,419,1992,South Africa,7.61773652408313,0.08514806098734258,0.775158658204897
420,420,1992,South Korea,65.8677171884719,0.24419194057882945,0.35325909705073905
421,421,1992,Spain,28.918348550376397,0.06848241690886535,0.249713893339435
422,422,1992,Sri Lanka,36.1282092170308,0.9085514592490256,0.0
423,423,1992,Sudan,12.785555555555598,0.5090873758303887,0.0
424,424,1992,Suriname,98.86025641025641,0.14337514124662476,0.26094062102777826
425,425,1992,Swaziland,27.9767441860465,0.28341159591596676,1.0
426,426,1992,Sweden,68.43836818248279,0.09202914715406613,0.7739708067476615
427,427,1992,Switzerland,29.335424624958897,0.7985425001699701,0.5794063987896587
428,428,1992,Tajikistan,2.91797656473278,0.7806839583203925,0.1189414418292323
429,429,1992,Thailand,28.5897159858287,0.020215938718081153,0.06292023322168945
430,430,1992,Togo,11.8624747196176,0.0798314367591926,0.0
431,431,1992,Tunisia,4.38851699279094,0.169232044643595,0.055247680319341075
432,432,1992,Turkey,12.647895742109801,0.09866450499976305,0.0
433,433,1992,Turkmenistan,8.78215904496414,0.03536968099787198,0.07772310204783167
434,434,1992,Uganda,22.894750012511892,0.07225297097752843,0.1370767170461062
435,435,1992,Ukraine,16.0890653318374,0.03682732656711879,0.266660234919563
436,436,1992,United Arab Emirates,3.0861244019138803,0.06536512674441829,0.0
437,437,1992,Uruguay,5.211861501542678,0.11141228956948546,0.42555578450900655
438,438,1992,Uzbekistan,7.23648330982605,0.09637181430029569,0.2143855711107178
439,439,1992,Venezuela,58.3311603650587,0.18914047845682722,0.3052200614124934
440,440,1992,Vietnam,30.218439890626396,0.061534646193814185,0.10306097593980548
441,441,1992,Yemen,1.03983180862549,0.08924595880826927,0.0
442,442,1992,Zambia,70.5777586462019,0.612237681969014,0.7534260690365758
443,443,1992,Zimbabwe,55.6029468786351,0.26996577538593836,1.0
444,444,1993,Afghanistan,2.06782464846981,0.08354159202507488,0.15465599300381588
445,445,1993,Albania,28.5748175182482,0.072312825376734,0.29519310745280314
446,446,1993,Algeria,0.6888241369754879,0.13458366048689285,0.2792676286414381
447,447,1993,Angola,48.6096093687335,0.17567784989641191,0.29317326134829774
448,448,1993,Argentina,12.3920137099927,0.18007053553600516,0.5207847116522945
449,449,1993,Armenia,11.7456972251493,0.8085514906026053,0.039796311352646475
450,450,1993,Australia,16.7438137016258,0.7539228344126342,0.3794749403341276
451,451,1993,Austria,45.950593364010714,0.8603950875769665,0.43247646632874653
452,452,1993,Azerbaijan,10.3079899539757,0.5537161428511139,0.0
453,453,1993,Bangladesh,11.417377275869999,0.08918230299485541,0.12985938792390622
454,454,1993,Belarus,39.0845000985999,0.11489493564664907,0.13688176506274166
455,455,1993,Belize,68.786058746164,0.7240736024012973,0.3372503975967507
456,456,1993,Benin,49.2284498048954,0.16254807617361175,0.33546423135463815
457,457,1993,Bhutan,54.288038011257896,0.115750450502831,0.29038777014336326
458,458,1993,Bolivia,57.2175759254131,0.20640148125559224,0.6578302793538603
459,459,1993,Botswana,23.5793058422882,0.22644858592594924,0.5510107887294425
460,460,1993,Brazil,64.4970890652705,0.20014171366001604,0.20782770307204673
461,461,1993,Bulgaria,30.2033806381632,0.13739798542016968,0.16487640072728268
462,462,1993,Burkina Faso,24.368786549707604,0.0620864580783963,0.432153027114024
463,463,1993,Burundi,10.1908099688474,0.10592719421569977,0.20351654437214542
464,464,1993,Cambodia,70.9528665307047,0.17737272600430623,0.05158347223440848
465,465,1993,Cameroon,50.043366969177704,0.12700486601131128,0.3125847669355392
466,466,1993,Canada,38.2835340808995,0.12402025623968896,0.18348736906962465
467,467,1993,Central African Republic,36.1379177501685,0.08561965306346649,0.46282156701515237
468,468,1993,Chad,5.23451397712834,0.415442883189015,0.3898789982178017
469,469,1993,Chile,20.758084386415106,0.15723208365782337,0.5367437284800771
470,470,1993,China,17.3726274864858,0.10014677513826348,0.02503505591846541
471,471,1993,Colombia,57.3514465975665,0.14540701879364282,0.33292017848289435
472,472,1993,Costa Rica,49.1108499804152,0.10974559682622076,0.40995794532893204
473,473,1993,Croatia,33.2766946878913,0.16727118668455082,0.32714232551845246
474,474,1993,Cuba,20.2150837988827,0.17701306432801867,0.24441513477865986
475,475,1993,Cyprus,17.7770562770563,0.5098180179133818,0.30996468865730537
476,476,1993,Czech Republic,34.054613692248004,0.84324322340907,0.45993413830955077
477,477,1993,Denmark,13.1013433891115,0.03347961896352686,0.06978599779041773
478,478,1993,Djibouti,0.24158757549611695,0.1975315813932685,0.0
479,479,1993,Dominican Republic,25.239080935624102,0.037680769884622836,0.055353901996372586
480,480,1993,Ecuador,51.8720921832105,0.20535181677309905,0.4261588951182825
481,481,1993,Egypt,0.048721683660656,0.5134145885041065,0.32242330894622023
482,482,1993,El Salvador,17.5434362934363,0.11422044107715267,0.46988861619785016
483,483,1993,Equatorial Guinea,65.0588235294118,0.08755828652243332,0.26936883039186593
484,485,1993,Estonia,52.302429818353396,0.8294595685631477,0.21111179970252855
485,486,1993,Ethiopia,14.6913,0.12579776520547542,0.0
486,487,1993,Fiji,52.6086480569239,0.19198800530099414,0.0
487,488,1993,Finland,72.37926392855971,0.18096342243947428,0.2188645864543644
488,489,1993,France,26.8312860915397,0.10159480670819704,0.09296110984762539
489,490,1993,Gabon,85.380525478325,0.2140692956446934,0.2635149765427644
490,491,1993,Gambia,44.2391304347826,0.16783211512695487,0.452156281681355
491,492,1993,Georgia,39.642970211541204,0.44833296353219376,0.0018635771700566746
492,493,1993,Germany,32.413496791934,0.0933037954108271,0.4758440413202316
493,494,1993,Ghana,38.2860156456008,0.13509538475554528,0.23205506391346825
494,495,1993,Greece,26.296353762606696,0.0698033583159063,0.22905010946241774
495,496,1993,Greenland,0.0006438396254024,0.1376565768832176,0.07601253568077856
496,497,1993,Guatemala,42.795819335573,0.135948642427202,0.40302148822370654
497,498,1993,Guinea,29.122578544685002,0.13253586950648444,0.29250178954903394
498,499,1993,Guyana,84.5750571501143,0.9158149382737671,0.0
499,500,1993,Haiti,4.13280116110305,0.13120689103689231,0.02216943784639882
500,501,1993,Honduras,68.0382518544999,0.11068806014701213,0.1857611162477896
501,502,1993,Hungary,20.4295570888048,0.1647441901667476,0.25943850116035555
502,503,1993,Iceland,0.19860349127182,0.1862656237403096,0.27941769645410863
503,504,1993,India,21.6515930700695,0.09975217333330598,0.26453541577695694
504,505,1993,Indonesia,62.26875031050421,0.15085864488857634,0.10671984529852342
505,506,1993,Iran,5.61834770009087,0.137112447650285,0.22035038867618045
506,507,1993,Iraq,1.84786336511421,0.5796660850138509,0.3070374574347329
507,508,1993,Ireland,7.49005661199013,0.11185705983422813,0.24197959398338095
508,509,1993,Israel,6.3909426987061,0.1836142819322401,0.28842345773038897
509,510,1993,Italy,26.601271633062506,0.04223489521511066,0.3853126262917827
510,511,1993,Jamaica,31.7165281625115,0.14105552826319262,0.06993691537958549
511,512,1993,Japan,68.3702687877126,0.029308035161303786,0.0
512,513,1993,Jordan,1.10494106980961,0.2140337398807404,0.2967086045495327
513,514,1993,Kazakhstan,1.26121420898618,0.0802792700466921,0.0
514,515,1993,Kenya,7.68510384088274,0.11148370471994348,0.13614237906905938
515,516,1993,Kuwait,0.217171717171717,,0.3179730404393414
516,517,1993,Kyrgyzstan,4.39504692387904,0.6554291510078892,0.0
517,518,1993,Laos,74.99666377816291,0.06407119341926075,0.08997417234092815
518,519,1993,Latvia,51.34413788668079,0.6889743529977422,0.2479351530596583
519,520,1993,Lebanon,12.805474095796699,0.22205721321217656,0.30021657414552755
520,521,1993,Lesotho,1.33728590250329,0.14307012390215024,0.7365875109938438
521,522,1993,Liberia,50.2387873754153,0.6015562279220277,0.20148260786922428
522,523,1993,Libya,0.123327687918433,0.053743564966787165,0.2855962544753504
523,524,1993,Lithuania,31.389597957881303,0.8111619278145986,0.3018924692360918
524,525,1993,Macedonia,36.4058198977585,0.8140553782383427,0.2841370187109648
525,526,1993,Madagascar,23.199264023111,0.16340145228131508,0.5597744360902284
526,527,1993,Malawi,40.2768349596945,0.2265107431970214,0.435072831932549
527,528,1993,Malaysia,67.388525338609,0.14328309521554322,0.0
528,529,1993,Mali,5.28852064022816,0.08636220916429745,0.33712517848643453
529,530,1993,Mauritania,0.374114679344135,0.07677357552746353,0.0
530,531,1993,Mexico,35.591861930605205,0.16195057806196297,0.1838881019830042
531,532,1993,Moldova,9.72685887708649,0.9336466788626492,0.08763469960143737
532,533,1993,Mongolia,7.91105589742269,0.02379261005064554,0.11271053662358009
533,534,1993,Montenegro,46.542750929368,0.18888893998535874,0.25481648987607214
534,535,1993,Morocco,11.1263723952498,0.19258975595712383,0.0
535,536,1993,Mozambique,54.3261527505786,0.17691417813733187,0.5643693107932423
536,537,1993,Namibia,10.3766595002976,0.0682467808752369,0.5311806753758915
537,538,1993,Nepal,31.7615384615385,0.12777596978945233,0.4108995019044848
538,539,1993,Netherlands,10.3524881516588,0.11783655547421494,0.41832080279341916
539,540,1993,New Caledonia,45.8971553610503,0.0479988531228918,0.06718902033082529
540,541,1993,New Zealand,37.2272226652995,0.3088024716918573,0.17802769865435575
541,542,1993,Nicaragua,35.765331560578396,0.18780724064684887,0.22653748255193523
542,543,1993,Niger,1.3893581747848702,0.27130633005948135,0.26869729687130206
543,544,1993,Nigeria,17.5729327931311,0.09137368171238576,0.3275696147518076
544,545,1993,North Korea,64.9497550037372,0.17442808880624347,0.09781668278283856
545,546,1993,Norway,33.2004544894523,0.13265457632855474,0.2566574529764711
546,547,1993,Oman,0.00646203554119548,0.3867000761696667,0.3661384891214798
547,548,1993,Pakistan,3.11812474055625,0.1494938154656364,0.45667622813137826
548,549,1993,Panama,67.0984665052462,0.21014124104421752,0.4560374275954222
549,550,1993,Papua New Guinea,74.2368502406925,0.727675301521465,0.0
550,551,1993,Paraguay,51.9010823055626,0.18690751460837127,0.4721184803605929
551,552,1993,Peru,60.46,0.1468843320181028,0.4365106794774323
552,553,1993,Philippines,22.458999899386306,0.8452232787689867,0.06081194430464894
553,554,1993,Poland,29.169741095040607,0.6955487125879669,0.37235720126153454
554,555,1993,Portugal,37.2469945355191,0.12980524258610454,0.0
555,556,1993,Puerto Rico,37.8726042841037,0.33355803220261765,0.2680755307699868
556,557,1993,Qatar,0.0,0.23620521103575556,0.3290585303592067
557,558,1993,Romania,27.7586507452279,0.8942648838427788,0.10867011905397528
558,559,1993,Russia,49.373647793445386,0.07662830060929929,0.21846999213044213
559,560,1993,Rwanda,13.206323469801399,0.16451241410577874,0.2973379813024907
560,561,1993,Saudi Arabia,0.454484134921779,0.26035381064765833,0.32657012965145726
561,562,1993,Senegal,47.8522827611281,0.06941005047437088,0.4418439716312088
562,563,1993,Sierra Leone,42.3829315599889,0.10362491704194408,0.3059936908517349
563,564,1993,Slovakia,39.952182952183,0.954172057994156,0.3344457648916604
564,565,1993,Slovenia,59.6573982125124,0.06084774407561253,0.39352103489509754
565,566,1993,Solomon Islands,82.42943908538759,0.07543051442616353,0.0
566,567,1993,Somalia,12.834985813115699,0.08451724396721497,0.0
567,568,1993,South Africa,7.61773652408313,0.126233453716339,0.733648491128093
568,569,1993,South Korea,65.78270785817959,0.346144525171112,0.0
569,570,1993,Spain,29.5525588659298,0.09016353060725615,0.0
570,571,1993,Sri Lanka,35.9815021527667,0.86430441011464,0.10779214801859402
571,572,1993,Sudan,12.7121506734007,0.7181945303959819,0.4528186274509795
572,573,1993,Suriname,98.8352564102564,0.2152098418311597,0.025603777011074937
573,574,1993,Swaziland,28.2441860465116,0.42793589601587656,0.5845987673931008
574,575,1993,Sweden,68.4627382170883,0.14668326821616703,0.44978585787955594
575,576,1993,Switzerland,29.444205519998,0.7023533142546228,0.3432118542250708
576,577,1993,Tajikistan,2.91940554444127,0.6730657964614356,0.0
577,578,1993,Thailand,29.1781009610679,0.030413240041853813,0.06644336930902411
578,579,1993,Togo,11.4965986394558,0.12022569894295426,0.2410240639655598
579,580,1993,Tunisia,4.51338825952626,0.2530102270619111,0.3276217168821785
580,581,1993,Turkey,12.720787911074199,0.1389556121661009,0.2020584329349273
581,582,1993,Turkmenistan,8.78215904496414,0.017686965914163084,0.0
582,583,1993,Uganda,22.4533306641309,0.10696235181316394,0.24669982781710834
583,584,1993,Ukraine,16.1298006386468,0.055241266070812055,0.0
584,585,1993,United Arab Emirates,3.16387559808612,0.04372259482621691,0.32938876671205014
585,586,1993,Uruguay,5.53862415723917,0.1647359737227245,0.4901664491608842
586,587,1993,Uzbekistan,7.27574047954866,0.14460907378376303,0.0
587,588,1993,Venezuela,58.0052151238592,0.27747481841085525,0.15127942681679082
588,589,1993,Vietnam,30.9447294847768,0.09283603872197524,0.15789331240358623
589,590,1993,Yemen,1.03983180862549,0.1350171982887929,0.07272239366698013
590,591,1993,Zambia,70.3536501701664,0.5343889386361228,0.3187532199896968
591,592,1993,Zimbabwe,54.7576580069794,0.3487579703846164,0.5360203482684404
592,593,1994,Afghanistan,2.06782464846981,0.11170127284382993,0.2819999663645075
593,594,1994,Albania,28.503649635036503,0.10158628334638234,0.6632036534266573
594,595,1994,Algeria,0.6851293592079739,0.1791778263132362,0.35737135856248226
595,596,1994,Angola,48.50950509344671,0.2355779614175946,0.20657810613056307
596,597,1994,Argentina,12.2848404459402,0.22883953707376445,0.9104346355487936
597,598,1994,Armenia,11.7386722866175,0.7441846954662281,0.3611408275921086
598,599,1994,Australia,16.7477187821356,0.6619105139050914,0.27004071318264644
599,600,1994,Austria,46.025672075563094,0.8135159944718665,1.0
600,601,1994,Azerbaijan,10.3320235048127,0.4493252052716849,0.2595634344980413
601,602,1994,Bangladesh,11.3974033955597,0.11713380795358426,0.36311000827129203
602,603,1994,Belarus,39.3275488069414,0.15267177051565473,0.41355087965771475
603,604,1994,Belize,68.09907935116179,0.629858510966409,0.6615126347411188
604,605,1994,Benin,48.607662291592796,0.19316823582066112,0.09589041095890402
605,606,1994,Bhutan,63.9806532663317,0.1570801257697132,0.41130738689046825
606,607,1994,Bolivia,56.96796824517679,0.25061799267748164,1.0
607,608,1994,Botswana,23.370564466324396,0.2622780157397661,0.36147480884047234
608,609,1994,Brazil,64.1928228050739,0.2641091530047132,0.33869028096643944
609,610,1994,Bulgaria,30.2467685076381,0.17012675668953967,0.6250757585526566
610,611,1994,Burkina Faso,24.149853801169602,0.08339347638516897,0.0
611,612,1994,Burundi,9.83644859813084,0.14258369578042474,0.24975771839955557
612,613,1994,Cambodia,70.1608882846136,0.23854188959322403,0.20235693189461576
613,614,1994,Cameroon,49.577965348733905,0.1697289102307014,0.2863873224355724
614,615,1994,Canada,38.2783545627596,0.18102679384790504,0.17397412199630197
615,616,1994,Central African Republic,36.1128768178754,0.1141680056531248,0.4163044755080462
616,617,1994,Chad,5.20441550190597,0.4377134684858466,0.19214895413188296
617,618,1994,Chile,20.8348800051645,0.23949736157959378,0.6663059517953772
618,619,1994,China,17.584167443346697,0.13480862397147836,0.26167105578166117
619,620,1994,Colombia,57.1154393871113,0.1927973891138989,0.2892910262766505
